avgPitch,devPitch,avgEnergy,devEnergy,tristimulus1,avgTristimulus1,stdTristimulus1,tristimulus2,avgTristimulus2,stdTristimulus2,tristimulus3,avgTristimulus3,stdTristimulus3,skewness,avgSkewness,stdSkewness,specCent,avgSpecCent,stdSpecCent,specSpread,avgSpecSpread,stdSpecSpread,specSkew,avgSpecSkew,stdSpecSkew,specKurt,avgSpecKurt,stdSpecKurt,specSlope,avgSpecSlope,stdSpecSlope,specDecr,avgSpecDecr,stdSpecDecr,specRolloff,avgSpecRolloff,stdSpecRolloff,specFlat,avgSpecFlat,stdSpecFlat,specCrest,avgSpecCrest,stdSpecCrest,,,,,,,,,,,,,,,,class
-1020.099792,-30.656477,0.027261,0.053146,0.919592,2.271402,4266.575195,8460.962891,2.893314,10.368808,-0.205372,11.767686,1936.097534,4.554835,112.042389,-1017.313293,6.461559,-35.280567,1.294502,0.009818,0.013165,0.054839,0.010370,0.935343,0.015983,2.429211,0.185200,4304.231934,4318.366699,8612.710938,8629.971680,2.848805,2.857815,10.147494,10.253091,-0.183899,0.184497,13.216906,13.253466,1825.955322,1834.978760,4.844368,4.853389,113.374481,113.417290,0.006367,0.004384,0.003182,0.002748,0.002802,0.003010,0.003165,0.003197,0.003139,0.003090,0.003129,0.003244,0.003349,Note3_sing
-1015.801392,-30.486517,-0.000000,0.054939,0.945061,2.123593,3962.320801,8042.554199,3.107219,11.852711,-0.204812,12.015782,1936.097534,4.341006,115.054100,-1016.744141,5.920452,-35.173283,1.269374,0.009818,0.013165,0.054889,0.010368,0.935293,0.015950,2.423145,0.192484,4282.194336,4296.685547,8574.238281,8591.889648,2.866471,2.875603,10.266862,10.373011,-0.185494,0.186089,13.117249,13.153371,1829.397217,1838.526367,4.814089,4.823855,113.720154,113.754280,0.006338,0.004367,0.003173,0.002741,0.002792,0.002994,0.003145,0.003178,0.003124,0.003079,0.003119,0.003235,0.003337,Note3_sing
-1011.547607,-30.450384,-0.000000,0.054903,0.945097,2.205373,4309.968750,8581.230469,2.864435,10.167732,-0.203451,11.866668,1936.097534,4.475924,115.237000,-1016.329895,5.907238,-35.072662,1.239940,0.009818,0.013165,0.054931,0.010366,0.935251,0.015923,2.423566,0.191996,4235.967773,4243.773438,8508.081055,8519.137695,2.893245,2.899061,10.421253,10.494906,-0.187227,0.187774,13.027549,13.064499,1846.606934,1854.565674,4.773271,4.781478,114.090256,114.113586,0.006340,0.004353,0.003157,0.002735,0.002794,0.003000,0.003152,0.003184,0.003128,0.003081,0.003120,0.003237,0.003339,Note3_sing
-1009.950867,-30.366245,-0.000000,0.031164,0.968836,2.312985,4208.884277,8340.021484,2.925493,10.642043,-0.204456,11.875319,1936.097534,4.511514,114.995598,-1016.095337,6.038003,-34.976173,1.219293,0.008730,0.012803,0.053975,0.011363,0.937295,0.016798,2.416327,0.192616,4219.744141,4226.874023,8470.116211,8479.767578,2.905895,2.911112,10.505828,10.571865,-0.188978,0.189468,12.912771,12.947036,1865.537598,1871.832764,4.743622,4.751109,114.221161,114.243553,0.006323,0.004346,0.003157,0.002735,0.002788,0.002986,0.003135,0.003170,0.003118,0.003075,0.003117,0.003233,0.003332,Note3_sing
-1011.414307,-30.296833,-0.000000,0.029992,0.970008,2.356899,4084.452637,8213.164063,3.024420,11.294882,-0.208465,11.748388,1936.097534,4.442595,112.800583,-1015.962341,6.102688,-34.883202,1.201652,0.008730,0.012803,0.052719,0.012180,0.938551,0.017982,2.404158,0.186271,4206.202637,4213.224121,8438.281250,8447.376953,2.918471,2.923471,10.590902,10.653883,-0.190906,0.191335,12.782951,12.812263,1884.468384,1888.942017,4.712976,4.719879,114.127937,114.150513,0.006394,0.004404,0.003206,0.002776,0.002820,0.003014,0.003162,0.003199,0.003151,0.003111,0.003155,0.003271,0.003370,Note3_sing
-1016.309998,-30.247318,-0.000000,0.085071,0.914929,2.269173,4256.986328,8419.208008,2.893982,10.414389,-0.205814,11.777822,1936.097534,4.561715,112.314781,-1016.161865,6.028760,-34.791332,1.180804,0.007706,0.012431,0.054998,0.012682,0.937297,0.018485,2.403218,0.186889,4190.423828,4196.510254,8403.541016,8410.887695,2.931150,2.935312,10.672421,10.725531,-0.192577,0.192944,12.673279,12.699211,1901.678101,1904.557007,4.682362,4.687699,114.105087,114.127968,0.006327,0.004355,0.003167,0.002740,0.002788,0.002986,0.003138,0.003173,0.003119,0.003073,0.003113,0.003230,0.003332,Note3_sing
-1025.559448,-30.321625,-0.000000,0.054989,0.945011,2.045259,4858.439941,9180.408203,2.545861,8.223114,-0.205286,11.434488,1936.097534,4.647964,107.800148,-1016.780884,6.165940,-34.702667,1.140440,0.007706,0.012431,0.054907,0.012673,0.937387,0.018517,2.384074,0.197748,4206.567383,4214.385254,8412.637695,8420.689453,2.925176,2.929973,10.637730,10.697495,-0.194121,0.194426,12.554715,12.578040,1903.399048,1906.286133,4.657261,4.661055,113.813301,113.842690,0.006235,0.004283,0.003111,0.002690,0.002745,0.002950,0.003106,0.003139,0.003076,0.003021,0.003057,0.003173,0.003280,Note3_sing
-1039.734863,-30.312033,-0.000000,0.028945,0.971055,2.146118,4426.702148,8485.604492,2.813304,9.965049,-0.215788,11.153484,1936.097534,4.451266,105.646767,-1017.989990,7.450868,-34.616302,1.103057,0.007706,0.012431,0.053790,0.013644,0.938504,0.019638,2.362501,0.193056,4209.846680,4217.796875,8397.815430,8405.412109,2.925371,2.930161,10.645291,10.704470,-0.195903,0.196192,12.435962,12.458152,1903.399048,1906.286133,4.629708,4.632619,113.464256,113.504898,0.006516,0.004459,0.003231,0.002794,0.002868,0.003099,0.003270,0.003300,0.003219,0.003150,0.003180,0.003300,0.003417,Note3_sing
-1049.825195,-30.423193,-0.000000,0.033716,0.966284,2.332746,4743.203125,8904.731445,2.631895,8.760201,-0.226463,10.399047,1936.097534,4.278126,107.936119,-1019.630615,9.486420,-34.539421,1.054781,0.006586,0.011798,0.052905,0.014189,0.940509,0.019812,2.354839,0.190264,4226.441406,4235.605469,8404.059570,8411.967773,2.917110,2.922439,10.597348,10.662467,-0.198156,0.198456,12.285465,12.308909,1903.399048,1906.286133,4.602276,4.605175,113.128998,113.173225,0.007130,0.004868,0.003532,0.003059,0.003142,0.003393,0.003579,0.003611,0.003524,0.003448,0.003478,0.003601,0.003725,Note3_sing
-1052.504272,-30.475241,0.030900,0.028651,0.940449,2.437986,3898.477295,7648.111328,3.200395,12.698561,-0.245776,10.045541,1936.097534,3.946209,105.507446,-1021.387085,11.191963,-34.470612,1.013638,0.007822,0.012632,0.051904,0.014961,0.940273,0.019776,2.343121,0.175162,4223.811035,4233.163574,8385.025391,8394.104492,2.920671,2.926282,10.628748,10.698647,-0.201025,0.201468,12.121890,12.147175,1903.399048,1906.286133,4.567330,4.571793,112.687386,112.739159,0.007937,0.005475,0.004015,0.003471,0.003507,0.003728,0.003909,0.003961,0.003906,0.003863,0.003913,0.004037,0.004151,Note3_sing
-1047.723755,-30.532734,-0.000000,0.031136,0.968864,2.293395,4264.644043,8465.116211,2.865139,10.140010,-0.238662,10.136252,1893.073120,4.065032,98.687965,-1022.799744,12.156678,-34.408333,0.973016,0.007822,0.012632,0.050543,0.015238,0.941635,0.020512,2.332801,0.170114,4235.672363,4244.681641,8400.742188,8409.571289,2.910724,2.916102,10.555768,10.622987,-0.203371,0.203891,11.981019,12.008412,1901.678101,1904.557007,4.543198,4.548686,112.079391,112.164497,0.008146,0.005739,0.004257,0.003648,0.003598,0.003753,0.003909,0.003982,0.003982,0.003992,0.004069,0.004192,0.004287,Note3_sing
-1040.051758,-30.602509,-0.000000,0.032705,0.967295,2.336051,4017.530762,8225.791992,3.018935,11.173861,-0.229484,10.696381,1893.073120,4.197294,102.675621,-1023.610291,12.596455,-34.350620,0.928228,0.007822,0.012632,0.049133,0.015193,0.943045,0.021010,2.324681,0.164838,4223.029297,4232.226563,8390.006836,8398.892578,2.916519,2.921952,10.589446,10.657022,-0.205233,0.205766,11.881841,11.909424,1899.957153,1902.826172,4.513281,4.518520,111.721786,111.822357,0.007725,0.005506,0.004105,0.003498,0.003407,0.003521,0.003657,0.003737,0.003764,0.003800,0.003886,0.004002,0.004081,Note3_sing
-1025.527588,-30.625046,0.027413,0.028699,0.943888,2.654405,3394.444580,7113.873047,3.601727,15.877597,-0.219879,11.536917,1893.073120,4.032849,103.794533,-1023.518372,12.573708,-34.294910,0.884786,0.008919,0.013087,0.048981,0.015376,0.942100,0.020412,2.320900,0.155907,4203.368164,4215.281738,8365.032227,8376.781250,2.931341,2.939231,10.705824,10.813377,-0.206462,0.206984,11.820534,11.845919,1898.236206,1901.093750,4.489355,4.495523,111.351875,111.463127,0.006994,0.004977,0.003703,0.003157,0.003080,0.003190,0.003316,0.003389,0.003413,0.003443,0.003521,0.003628,0.003700,Note3_sing
-1014.623779,-30.689863,-0.000000,0.052074,0.947926,2.553111,3685.562256,7584.379883,3.288705,13.348461,-0.203953,12.256593,1893.073120,4.408011,105.277725,-1022.961670,12.646910,-34.241924,0.831579,0.007783,0.012571,0.048704,0.015255,0.943513,0.019525,2.331983,0.162051,4182.063965,4195.261230,8337.759766,8350.939453,2.944943,2.953628,10.807387,10.926239,-0.206951,0.207450,11.804568,11.829121,1896.515137,1899.359741,4.482473,4.488639,111.122688,111.240540,0.006212,0.004381,0.003233,0.002763,0.002732,0.002863,0.002988,0.003044,0.003044,0.003050,0.003111,0.003211,0.003284,Note3_sing
-1012.222534,-30.644125,-0.000000,0.032063,0.967937,2.302845,4242.897461,8478.908203,2.871290,10.241308,-0.197226,12.310484,1893.073120,4.549198,109.062897,-1022.484985,12.816978,-34.192467,0.795535,0.007783,0.012571,0.048644,0.015317,0.943573,0.019597,2.327752,0.161374,4153.890625,4164.289063,8301.464844,8312.025391,2.960309,2.967534,10.902382,11.004673,-0.207062,0.207555,11.818704,11.843611,1894.794189,1897.624146,4.475142,4.481053,111.228821,111.343277,0.005910,0.004125,0.003020,0.002592,0.002600,0.002757,0.002887,0.002928,0.002904,0.002890,0.002939,0.003040,0.003120,Note3_sing
-1014.087524,-30.546497,0.033376,0.032297,0.934327,2.237362,4540.456055,8776.250000,2.707468,9.227177,-0.200904,11.873648,1936.097534,4.634894,108.669319,-1022.462402,12.831306,-34.146336,0.775963,0.009118,0.013417,0.047308,0.015228,0.943574,0.019597,2.314408,0.154351,4170.038574,4181.079102,8318.516602,8329.574219,2.950517,2.958182,10.839916,10.947717,-0.207283,0.207765,11.795423,11.819674,1896.515137,1899.359741,4.468540,4.474097,111.065559,111.180832,0.005984,0.004135,0.003012,0.002598,0.002635,0.002816,0.002955,0.002990,0.002947,0.002915,0.002957,0.003062,0.003151,Note3_sing
-1012.337708,-30.377600,0.033970,0.073119,0.892911,2.084454,4133.502930,8103.759277,2.983427,11.090071,-0.203871,11.948242,1936.097534,4.425851,112.897011,-1022.555542,12.748687,-34.101654,0.776730,0.010477,0.014126,0.047605,0.015651,0.941917,0.021921,2.298045,0.156167,4169.367188,4180.413574,8303.522461,8314.635742,2.954014,2.961654,10.868760,10.975951,-0.207659,0.208126,11.771183,11.794523,1912.003906,1913.516479,4.457020,4.462315,110.996269,111.109917,0.006020,0.004120,0.002990,0.002598,0.002659,0.002852,0.002995,0.003026,0.002970,0.002923,0.002960,0.003071,0.003169,Note3_sing
-1018.511108,-30.300690,-0.000000,0.029437,0.970563,2.116662,4201.481934,8086.506836,2.970537,11.073890,-0.209413,11.639516,1936.097534,4.410326,110.431976,-1022.954773,12.456231,-34.057941,0.770291,0.010477,0.014126,0.046175,0.015612,0.943348,0.022567,2.280126,0.150134,4182.021973,4192.635254,8302.768555,8313.901367,2.949986,2.957543,10.848822,10.955362,-0.208202,0.208654,11.731052,11.753140,1927.492676,1927.569214,4.448974,4.454175,110.753868,110.862099,0.005923,0.004009,0.002900,0.002540,0.002626,0.002830,0.002975,0.003001,0.002933,0.002869,0.002895,0.003007,0.003112,Note3_sing
-1034.306641,-30.163788,-0.000000,0.034040,0.965960,2.351794,4242.630859,8014.078125,2.972825,11.164619,-0.214440,11.339361,1936.097534,4.443964,104.919342,-1023.812866,12.469685,-34.012394,0.774154,0.010477,0.014126,0.045568,0.015776,0.943955,0.022960,2.273006,0.142133,4192.726563,4203.112793,8294.615234,8305.937500,2.949050,2.956598,10.851624,10.958209,-0.208911,0.209351,11.683869,11.705153,1927.492676,1927.569214,4.442119,4.447198,110.339424,110.449738,0.006012,0.004067,0.002942,0.002570,0.002661,0.002877,0.003032,0.003059,0.002981,0.002907,0.002926,0.003038,0.003151,Note3_sing
-1043.072754,-30.168091,0.035517,0.031410,0.933074,2.136283,4205.486816,8073.410156,3.002412,11.277816,-0.220941,10.985407,1936.097534,4.209900,108.860146,-1024.717041,13.002553,-33.968010,0.759035,0.010951,0.014746,0.044985,0.016017,0.944063,0.022901,2.264290,0.143562,4186.005371,4196.248047,8268.171875,8279.139648,2.959869,2.967071,10.930061,11.031670,-0.210168,0.210580,11.615262,11.635532,1927.492676,1927.569214,4.417058,4.421635,110.062576,110.167831,0.006668,0.004533,0.003282,0.002852,0.002943,0.003182,0.003355,0.003384,0.003300,0.003225,0.003248,0.003366,0.003487,Note3_sing
-1047.361084,-30.081619,-0.000000,0.032181,0.967819,2.548717,3745.954346,7366.232910,3.335872,13.874031,-0.239599,10.402776,1936.097534,4.032947,106.473312,-1025.682007,13.731638,-33.924919,0.758556,0.009809,0.014441,0.043968,0.015991,0.946223,0.022491,2.275308,0.154017,4161.298340,4172.305664,8214.026367,8226.370117,2.981340,2.989187,11.096457,11.208153,-0.212146,0.212589,11.525166,11.545915,1927.492676,1927.569214,4.387698,4.392322,109.643066,109.741600,0.007530,0.005167,0.003770,0.003268,0.003331,0.003562,0.003737,0.003777,0.003711,0.003657,0.003697,0.003822,0.003941,Note3_sing
-1042.147095,-29.987890,0.040492,0.039011,0.920497,2.294302,4107.750977,8066.003906,3.011216,11.269206,-0.244983,9.971531,1936.097534,3.987142,98.536560,-1026.541626,14.058851,-33.884064,0.765969,0.010441,0.015393,0.043424,0.015918,0.946135,0.022586,2.280586,0.152308,4156.567871,4167.578613,8197.398438,8209.629883,2.986212,2.993992,11.134895,11.245091,-0.214085,0.214593,11.430072,11.453629,1927.492554,1927.569214,4.362214,4.367269,108.939384,109.051193,0.008038,0.005580,0.004105,0.003545,0.003561,0.003758,0.003919,0.003974,0.003943,0.003925,0.003985,0.004112,0.004221,Note3_sing
-1033.239014,-29.912470,-0.000000,0.060810,0.939190,2.232970,4461.344238,8612.374023,2.748219,9.505481,-0.236990,10.101851,1936.097534,4.112366,93.044090,-1027.124878,14.022145,-33.843994,0.774188,0.009157,0.014862,0.043109,0.015488,0.947734,0.020530,2.283740,0.150461,4171.553223,4182.918457,8215.160156,8227.762695,2.976290,2.984458,11.071790,11.187172,-0.215581,0.216109,11.344896,11.370285,1927.492554,1927.569214,4.341228,4.346197,108.038086,108.185631,0.007935,0.005540,0.004091,0.003528,0.003516,0.003683,0.003831,0.003895,0.003887,0.003887,0.003956,0.004080,0.004179,Note3_sing
-1024.849854,-29.896646,-0.000000,0.029652,0.970348,2.297967,4011.517578,8053.470703,3.053831,11.501061,-0.229230,10.695996,1936.097534,4.051967,99.600868,-1027.362915,13.930580,-33.806206,0.775547,0.009157,0.014862,0.042079,0.015492,0.948764,0.020987,2.281267,0.149696,4173.718750,4184.980469,8216.693359,8229.258789,2.974261,2.982364,11.058240,11.173030,-0.216752,0.217269,11.280557,11.305021,1927.492554,1927.569214,4.330520,4.335872,107.400276,107.549561,0.007520,0.005247,0.003865,0.003334,0.003328,0.003493,0.003637,0.003698,0.003689,0.003685,0.003748,0.003868,0.003964,Note3_sing
-1021.196228,-29.946756,-0.000000,0.066977,0.933023,2.313660,3810.385254,7647.043457,3.210987,12.767951,-0.223888,11.085828,1936.097534,4.194165,106.336555,-1027.360229,13.931831,-33.769951,0.764601,0.009157,0.014862,0.042445,0.015961,0.948398,0.021178,2.290220,0.144585,4163.264160,4175.123535,8197.728516,8211.068359,2.981716,2.990148,11.116802,11.235935,-0.217566,0.218068,11.242600,11.266142,1927.492554,1927.569214,4.318682,4.324000,107.144135,107.288368,0.007165,0.004971,0.003640,0.003142,0.003165,0.003352,0.003503,0.003553,0.003524,0.003502,0.003555,0.003675,0.003775,Note3_sing
-1019.405029,-30.046869,-0.000000,0.100515,0.899485,2.363505,3809.171387,7659.014648,3.268331,13.229349,-0.222252,11.162049,1936.097534,4.215003,111.178772,-1027.332397,13.946971,-33.735043,0.740273,0.008067,0.014489,0.044340,0.019531,0.947593,0.022591,2.293904,0.145230,4144.967773,4157.391113,8165.649414,8179.520020,2.996716,3.005564,11.231222,11.355456,-0.218241,0.218729,11.218374,11.241462,1927.492554,1927.569214,4.305089,4.310194,107.109573,107.252419,0.007181,0.004945,0.003599,0.003114,0.003169,0.003388,0.003550,0.003590,0.003539,0.003496,0.003541,0.003667,0.003779,Note3_sing
-1018.613831,-30.039026,-0.000000,0.052814,0.947186,2.202079,4082.222412,8033.549805,3.021724,11.384252,-0.222783,10.971016,1936.097534,4.247507,111.011139,-1027.444946,13.864605,-33.701553,0.729539,0.008067,0.014489,0.044255,0.019489,0.947678,0.022586,2.297044,0.142334,4149.763672,4162.028809,8165.290039,8179.166504,2.993297,3.002075,11.212482,11.336268,-0.218960,0.219430,11.176583,11.198653,1927.492554,1927.569214,4.301349,4.306466,106.947853,107.081856,0.007239,0.004967,0.003608,0.003127,0.003197,0.003427,0.003594,0.003632,0.003571,0.003519,0.003561,0.003689,0.003807,Note3_sing
-1018.986267,-29.933594,0.028344,0.057789,0.913867,2.086729,4120.945313,8065.521973,3.019482,11.377734,-0.226107,10.774591,1936.097534,4.191090,111.388260,-1027.742554,13.597488,-33.668182,0.737252,0.009200,0.014916,0.044370,0.019561,0.946429,0.023538,2.292298,0.147206,4142.202637,4154.363770,8144.660645,8158.147461,2.999499,3.008146,11.260883,11.382169,-0.219866,0.220316,11.132900,11.154407,1927.492554,1927.569214,4.289956,4.294986,106.793900,106.918823,0.007408,0.005066,0.003674,0.003191,0.003273,0.003517,0.003691,0.003726,0.003657,0.003597,0.003637,0.003770,0.003894,Note3_sing
-1017.687378,-29.859213,-0.000000,0.055791,0.944209,2.119771,4320.748535,8386.231445,2.870168,10.289421,-0.227654,10.588099,1936.097534,4.209451,112.298920,-1028.052002,13.273224,-33.634041,0.743656,0.009200,0.014916,0.045355,0.019491,0.945444,0.023090,2.284570,0.150942,4146.677246,4158.954590,8146.509766,8160.041992,2.997286,3.006014,11.246779,11.369192,-0.220794,0.221224,11.081412,11.102441,1927.492676,1927.569214,4.277874,4.282701,106.686012,106.804108,0.007580,0.005161,0.003734,0.003252,0.003352,0.003611,0.003793,0.003826,0.003746,0.003676,0.003713,0.003852,0.003982,Note3_sing
-1014.470764,-29.743437,-0.000000,0.061599,0.938402,2.300492,4253.478516,8212.408203,2.911164,10.632596,-0.234592,10.325058,1936.097534,4.300506,111.342163,-1028.174194,13.132747,-33.598000,0.757751,0.009200,0.014916,0.046620,0.019478,0.944180,0.022570,2.282313,0.150264,4153.437988,4165.726074,8146.479492,8160.011719,2.992755,3.001538,11.220288,11.343616,-0.221839,0.222268,11.024479,11.045699,1927.492798,1927.569214,4.272190,4.276896,106.627686,106.742874,0.007642,0.005181,0.003745,0.003275,0.003387,0.003650,0.003833,0.003865,0.003781,0.003704,0.003738,0.003880,0.004015,Note3_sing
-1012.428345,-29.764563,-0.000000,0.031197,0.968803,2.258849,3863.411621,7586.443848,3.202692,12.785485,-0.236405,10.474311,1979.121948,4.077785,113.994110,-1028.018921,13.294052,-33.562569,0.752214,0.009200,0.014916,0.044465,0.018031,0.946335,0.022244,2.281900,0.150314,4137.695313,4150.353516,8113.168945,8127.276855,3.005104,3.014053,11.315132,11.440192,-0.223063,0.223482,10.972338,10.993053,1929.213867,1929.316284,4.252832,4.257300,106.694862,106.814064,0.007753,0.005248,0.003797,0.003329,0.003441,0.003700,0.003881,0.003916,0.003837,0.003761,0.003796,0.003940,0.004076,Note3_sing
-1010.930054,-29.766052,0.025514,0.028633,0.945853,2.136171,3911.684326,7625.345215,3.171942,12.562330,-0.238655,10.349918,1979.121948,4.148901,111.999336,-1027.433716,13.705060,-33.525341,0.743826,0.010221,0.015123,0.043410,0.018155,0.946369,0.022243,2.285537,0.145570,4099.825195,4110.146973,8050.966309,8062.708008,3.030147,3.037714,11.488700,11.596798,-0.224398,0.224804,10.928955,10.949984,1930.934814,1931.061768,4.232870,4.236625,106.862823,106.986740,0.007732,0.005240,0.003797,0.003330,0.003433,0.003682,0.003859,0.003897,0.003825,0.003755,0.003792,0.003935,0.004067,Note3_sing
-1009.289978,-29.764622,-0.000000,0.028883,0.971117,2.211851,4049.270508,7929.378906,3.057302,11.637667,-0.239218,10.292528,1979.121948,4.190457,109.976273,-1026.216064,13.909021,-33.489437,0.735504,0.010221,0.015123,0.043408,0.018157,0.946371,0.022245,2.288166,0.143608,4084.727783,4094.550781,8028.717285,8040.027832,3.039907,3.047130,11.555604,11.658947,-0.225335,0.225750,10.894517,10.916208,1932.655762,1932.805786,4.222438,4.225972,107.036018,107.161110,0.007694,0.005229,0.003795,0.003323,0.003417,0.003658,0.003831,0.003870,0.003803,0.003741,0.003783,0.003923,0.004049,Note3_sing
-1010.406494,-29.646875,-0.000000,0.061145,0.938855,2.202774,4282.325195,8249.857422,2.902711,10.577592,-0.235871,10.271832,1979.121948,4.322746,109.572365,-1024.639282,13.366993,-33.453339,0.747010,0.010221,0.015123,0.044505,0.018366,0.945274,0.021910,2.282967,0.144251,4066.292725,4074.182129,8002.521973,8012.033691,3.050740,3.056952,11.628301,11.719079,-0.225711,0.226135,10.889427,10.911389,1934.376709,1934.547974,4.224222,4.227788,107.101463,107.227509,0.007648,0.005192,0.003768,0.003303,0.003399,0.003639,0.003806,0.003842,0.003777,0.003719,0.003762,0.003900,0.004024,Note3_sing
-1010.128540,-29.540466,-0.000000,0.029587,0.970413,2.135506,4219.397949,8189.599609,2.963692,10.976808,-0.235686,10.295136,1979.121948,4.142685,110.385994,-1022.944275,12.376081,-33.417439,0.762392,0.008985,0.014638,0.044542,0.018335,0.946473,0.022427,2.270868,0.143425,4079.129639,4086.950928,8024.181641,8033.412598,3.041272,3.047391,11.559431,11.649304,-0.225307,0.225705,10.899413,10.920691,1936.097778,1936.288696,4.232081,4.235300,107.296623,107.423782,0.007703,0.005236,0.003800,0.003326,0.003420,0.003662,0.003832,0.003868,0.003802,0.003745,0.003789,0.003929,0.004052,Note3_sing
-1006.581055,-29.400009,-0.000000,0.067597,0.932403,2.157625,4265.531738,8213.607422,2.928861,10.717541,-0.240407,10.062380,1979.121948,4.083622,109.016411,-1021.298584,11.687946,-33.382076,0.787485,0.008985,0.014638,0.046001,0.018657,0.945014,0.022107,2.265437,0.145030,4079.165283,4086.987793,8014.121094,8022.962402,3.043821,3.049814,11.582532,11.669967,-0.225377,0.225779,10.896458,10.917957,1939.539673,1939.727295,4.232825,4.236015,107.709747,107.822449,0.007894,0.005362,0.003899,0.003419,0.003512,0.003751,0.003918,0.003957,0.003893,0.003838,0.003887,0.004030,0.004157,Note3_sing
-1005.411865,-29.385847,-0.000000,0.026341,0.973659,2.115751,3951.248779,7682.223145,3.148650,12.369819,-0.247305,9.965026,1979.121948,3.926390,109.465714,-1019.912903,11.433120,-33.347588,0.796639,0.008985,0.014638,0.045746,0.018879,0.945269,0.022396,2.256625,0.147149,4076.514160,4084.402588,7992.378906,8001.377441,3.049009,3.055055,11.630371,11.718123,-0.226090,0.226530,10.867204,10.890242,1942.981567,1943.159668,4.221989,4.225612,107.981346,108.089302,0.008126,0.005505,0.004004,0.003521,0.003623,0.003864,0.004032,0.004072,0.004009,0.003953,0.004003,0.004150,0.004279,Note3_sing
-1010.316833,-29.408323,0.028010,0.055037,0.916954,2.104903,4011.583008,7690.152832,3.129404,12.308086,-0.252995,9.694066,1979.121948,4.116120,107.590622,-1019.304504,11.522517,-33.316525,0.799247,0.009009,0.014668,0.046800,0.018632,0.944191,0.023074,2.234645,0.125545,4101.199219,4106.722168,8015.430176,8022.673340,3.030116,3.034171,11.487591,11.545131,-0.227415,0.227909,10.793489,10.818149,1946.423462,1946.585938,4.225319,4.228822,108.133209,108.237686,0.008348,0.005643,0.004102,0.003613,0.003723,0.003974,0.004149,0.004192,0.004123,0.004057,0.004102,0.004253,0.004391,Note3_sing
-1017.291260,-29.444702,0.023522,0.048542,0.927936,2.111124,3629.458252,6974.128418,3.465169,15.163256,-0.251969,9.935229,1979.121948,3.828466,111.103134,-1019.411194,11.490987,-33.288811,0.798581,0.009950,0.014814,0.046659,0.018605,0.943392,0.023277,2.216966,0.109555,4098.955078,4104.722656,7991.019531,8000.494629,3.037175,3.042017,11.560181,11.634422,-0.229335,0.229822,10.700635,10.722486,1949.865479,1950.006348,4.202137,4.206186,108.366219,108.470345,0.008346,0.005626,0.004075,0.003586,0.003713,0.003988,0.004181,0.004220,0.004132,0.004044,0.004077,0.004232,0.004383,Note3_sing
-1022.261047,-29.423227,-0.000000,0.050023,0.949977,2.231939,3764.110596,7195.733887,3.382895,14.463167,-0.254530,9.779943,1979.121948,3.934565,110.509003,-1019.812744,11.407866,-33.261635,0.804813,0.009950,0.014814,0.047377,0.018372,0.942673,0.022780,2.214130,0.108205,4079.803711,4086.001221,7939.693359,7950.055664,3.057639,3.062981,11.729055,11.812355,-0.231628,0.232064,10.599414,10.617706,1953.307373,1953.420776,4.177553,4.181318,108.424065,108.528877,0.008423,0.005677,0.004106,0.003603,0.003739,0.004033,0.004239,0.004274,0.004172,0.004075,0.004105,0.004265,0.004421,Note3_sing
-1027.513428,-29.367933,-0.000000,0.026201,0.973799,2.043845,4337.898438,8133.375488,2.914587,10.731170,-0.252077,9.573074,1936.097534,4.085059,107.576675,-1020.349670,11.441674,-33.230465,0.814917,0.008615,0.014131,0.047133,0.018610,0.944252,0.023503,2.206389,0.113078,4071.701660,4077.188965,7913.978027,7922.660645,3.065924,3.070575,11.789214,11.863069,-0.233674,0.234053,10.507390,10.524358,1953.307129,1953.420776,4.155559,4.158322,108.380348,108.485329,0.008404,0.005667,0.004095,0.003582,0.003724,0.004031,0.004244,0.004276,0.004164,0.004061,0.004088,0.004247,0.004406,Note3_sing
-1025.860840,-29.338438,-0.000000,0.051689,0.948311,2.016935,4640.717285,8573.372070,2.724474,9.452214,-0.251078,9.435149,1936.097534,4.124710,106.687851,-1020.890625,11.369542,-33.198265,0.821787,0.007256,0.013232,0.046276,0.017872,0.946468,0.021041,2.203688,0.116706,4091.989746,4098.961426,7932.762695,7942.406738,3.055566,3.060932,11.723700,11.806211,-0.235563,0.235881,10.406866,10.421736,1953.307129,1953.420776,4.143513,4.145919,108.132004,108.233673,0.008541,0.005759,0.004156,0.003630,0.003781,0.004100,0.004317,0.004345,0.004230,0.004129,0.004158,0.004316,0.004474,Note3_sing
-1022.991333,-29.345884,-0.000000,0.028432,0.971568,2.108528,4134.607910,7869.596191,3.025875,11.528652,-0.251613,9.691332,1936.097534,4.026764,108.622208,-1021.069763,11.365931,-33.162868,0.820128,0.007256,0.013232,0.046236,0.017911,0.946508,0.021088,2.203363,0.116959,4089.314697,4096.240234,7924.086426,7933.686523,3.057779,3.063100,11.741891,11.823609,-0.237251,0.237525,10.328940,10.341679,1953.307129,1953.420898,4.128171,4.130278,108.059608,108.160393,0.008618,0.005852,0.004234,0.003689,0.003814,0.004116,0.004324,0.004357,0.004259,0.004176,0.004215,0.004370,0.004520,Note3_sing
